City,Datetime,NO2,CO,SO2,O3,PM10
Delhi,04/12/17 0:00,71.3,2.45,31.64,29.83,462.73
Delhi,04/12/17 1:00,65.21,3.2,23.35,28.88,444.88
Delhi,04/12/17 2:00,63.25,3.14,28.18,29.11,429.12
Delhi,04/12/17 3:00,61.23,3.23,25.16,29.26,436.32
Delhi,04/12/17 4:00,59.74,2.61,21.01,29.01,486.23
Delhi,04/12/17 5:00,54.25,2.23,24.73,28.79,463.87
Delhi,04/12/17 6:00,54.28,3.19,25.63,31.76,437.34
Delhi,04/12/17 7:00,55.7,2.64,15.66,34.04,434.32
Delhi,04/12/17 8:00,54.41,2.87,19.12,27.73,380.24
Delhi,04/12/17 9:00,67.33,3.05,17.94,24.67,458.45
Delhi,04/12/17 10:00,83.98,2.73,25.08,24.04,547.09
Delhi,04/12/17 11:00,85.95,2.5,30.35,29.43,569.74
Delhi,04/12/17 12:00,60.84,1.62,15.81,36.53,427.88
Delhi,04/12/17 13:00,53.05,1.63,21.29,46.71,270.1
Delhi,04/12/17 14:00,54.08,1.9,20.71,50.86,243.03
Delhi,04/12/17 15:00,51.48,1.4,19.38,53.29,248.04
Delhi,04/12/17 16:00,47.41,1.36,12.77,53.36,248.21
Delhi,04/12/17 17:00,70.56,1.55,12.52,33.13,272.77
Delhi,04/12/17 18:00,66.95,1.78,11.4,26.02,285.64
Delhi,04/12/17 19:00,70.89,2.14,9.46,26.56,341.77
Delhi,04/12/17 20:00,76.05,2.54,10.18,28.07,344.98
Delhi,04/12/17 21:00,77.03,2.85,16.78,28.34,361.55
Delhi,04/12/17 22:00,84.57,3.56,22.33,26.98,382.48
Delhi,04/12/17 23:00,82.21,3.53,23.63,26.95,385.53
Delhi,05/12/17 0:00,80.17,3.13,18.91,25.43,417.34
Delhi,05/12/17 1:00,72.57,3.2,18.88,23.23,393.93
Delhi,05/12/17 2:00,69.82,2.76,17.64,23.49,379.82
Delhi,05/12/17 3:00,67.31,2.78,12.12,23.12,391.66
Delhi,05/12/17 4:00,61.35,2.77,12.67,22.88,403.06
Delhi,05/12/17 5:00,67.05,2.69,16.56,23.44,414.04
Delhi,05/12/17 6:00,64.19,3.09,16.79,78.5,401.71
Delhi,05/12/17 7:00,63.23,3.35,16.01,69.1,386.63
Delhi,05/12/17 8:00,59.12,3.41,15.97,71.3,409.35
Delhi,05/12/17 9:00,70.48,3.25,22.38,64.87,445.58
Delhi,05/12/17 10:00,86.74,2.89,26.39,74.51,512.01
Delhi,05/12/17 11:00,93.41,2.3,25.84,73.11,561.98
Delhi,05/12/17 12:00,66.13,1.74,24.53,72.5,418.17
Delhi,05/12/17 13:00,50.28,1.45,24.17,71.14,310.68
Delhi,05/12/17 14:00,41.69,1.33,20.17,65.03,270.24
Delhi,05/12/17 15:00,42.31,1.4,18.96,62.37,267.54
Delhi,05/12/17 16:00,47.19,1.47,14.33,54.65,235.14
Delhi,05/12/17 17:00,53.29,1.56,17.08,50.41,230.2
Delhi,05/12/17 18:00,62.52,1.82,15.06,44.55,251.14
Delhi,05/12/17 19:00,65.58,2.24,15.9,37.18,305.83
Delhi,05/12/17 20:00,68.61,2.52,17.09,45.03,314.65
Delhi,05/12/17 21:00,69,2.46,17.58,46.62,306.4
Delhi,05/12/17 22:00,63.29,2.31,17.78,47.36,292.21
Delhi,05/12/17 23:00,65.37,1.97,16.16,46.73,293.29
Delhi,06/12/17 0:00,74.54,2.07,16.13,47.12,286.14
Delhi,06/12/17 1:00,60.93,2.1,19.56,49.25,292.33
Delhi,06/12/17 2:00,47.53,1.9,18.33,53.05,273.33
Delhi,06/12/17 3:00,43.19,1.52,15.23,44.93,222.91
Delhi,06/12/17 4:00,43.83,1.28,14.34,42.99,185.55
Delhi,06/12/17 5:00,46.46,1.27,14.09,45.61,194.14
Delhi,06/12/17 6:00,47.53,1.42,16.31,45.47,211.13
Delhi,06/12/17 7:00,49.22,1.49,15.58,39.78,212.25
Delhi,06/12/17 8:00,53.28,1.55,16.12,39.7,224.02
Delhi,06/12/17 9:00,55.67,1.72,24.1,47.29,243.86
Delhi,06/12/17 10:00,58.28,1.56,30.75,49.08,267.29
Delhi,06/12/17 11:00,56.29,1.7,61.16,53.46,285.82
Delhi,06/12/17 12:00,49.63,1.19,37.47,56.14,262.91
Delhi,06/12/17 13:00,45.54,1.09,31.55,54.36,205.56
Delhi,06/12/17 14:00,39.15,3.71,20.76,56.68,184.65
Delhi,06/12/17 15:00,39.47,0.99,13.36,47.24,170.46
Delhi,06/12/17 16:00,34.97,1.25,11.83,43.53,139.49
Delhi,06/12/17 17:00,40.38,1.41,9.99,37.81,124.31
Delhi,06/12/17 18:00,51.71,1.47,12.95,29.59,136.39
Delhi,06/12/17 19:00,54.73,1.61,15.38,29.24,157.43
Delhi,06/12/17 20:00,55.58,1.76,18.13,31.41,176.5
Delhi,06/12/17 21:00,60.88,1.88,17.62,32.22,179.56
Delhi,06/12/17 22:00,60.13,1.95,20.77,35.45,195.1
Delhi,06/12/17 23:00,55.64,1.78,29.5,36.84,213.82
Delhi,07/12/17 0:00,51.03,1.72,21.85,38.49,211.22
Delhi,07/12/17 1:00,48.86,1.81,16.95,35,210.61
Delhi,07/12/17 2:00,46.15,1.89,17.38,31.05,191.88
Delhi,07/12/17 3:00,42.36,1.61,15.54,32.3,160.08
Delhi,07/12/17 4:00,37.56,1.43,15.78,31.69,149.08
Delhi,07/12/17 5:00,36.72,1.36,17.59,35.43,149.68
Delhi,07/12/17 6:00,37.82,1.35,16.43,38.46,151.46
Delhi,07/12/17 7:00,38.14,1.42,14.69,35.89,152.62
Delhi,07/12/17 8:00,42.76,1.43,14.87,32.77,133.49
Delhi,07/12/17 9:00,44.61,1.62,20.63,37.49,145.98
Delhi,07/12/17 10:00,44.96,1.53,23.82,48.91,180.41
Delhi,07/12/17 11:00,40.11,1.38,19.04,53.26,175.57
Delhi,07/12/17 12:00,41.15,1.42,16.82,59.87,178.38
Delhi,07/12/17 13:00,37.18,1.28,16.68,49.77,168.82
Delhi,07/12/17 14:00,35.09,1.24,15.02,56.71,156.02
Delhi,07/12/17 15:00,40.41,1,17.5,54.48,155.51
Delhi,07/12/17 16:00,33.43,1.15,15.15,49.67,135.32
Delhi,07/12/17 17:00,40.18,1.13,15.05,44.8,125.52
Delhi,07/12/17 18:00,51.56,1.44,19.55,35.15,142.91
Delhi,07/12/17 19:00,59.25,1.65,20.05,29.96,157.8
Delhi,07/12/17 20:00,61.01,1.76,20.28,36.8,175.07
Delhi,07/12/17 21:00,64.67,1.88,22.16,38.65,202.36
Delhi,07/12/17 22:00,65.19,1.76,23.08,47.29,224.08
Delhi,07/12/17 23:00,59.74,1.58,20.08,40.36,249.07
Delhi,08/12/17 0:00,53.95,1.37,19,37.76,192.35
Delhi,08/12/17 1:00,51.94,1.34,17.86,36.18,188.64
Delhi,08/12/17 2:00,45.68,1.64,15.78,36.5,177.3
Delhi,08/12/17 3:00,40.7,1.69,14.25,34.37,151.27
Delhi,08/12/17 4:00,35.79,1.62,13.59,32.96,138.62
Delhi,08/12/17 5:00,36.49,1.57,13.09,32.04,141.98
Delhi,08/12/17 6:00,44.39,1.45,15.52,37.25,153.12
Delhi,08/12/17 7:00,47.91,1.22,16.11,39.5,173.37
Delhi,08/12/17 8:00,51.79,1.36,22.8,38.21,181.7
Delhi,08/12/17 9:00,55.56,1.46,27.28,44.99,221.95
Delhi,08/12/17 10:00,55.71,1.31,26.4,55.81,246.31
Delhi,08/12/17 11:00,47.24,1.26,21.79,64.38,232.29
Delhi,08/12/17 12:00,42.79,1.17,22.42,59.62,225.19
Delhi,08/12/17 13:00,41.46,1.13,24.2,64.06,191.4
Delhi,08/12/17 14:00,40.49,1.1,22.7,71.79,188.6
Delhi,08/12/17 15:00,40.63,1.11,22.62,70.91,189.02
Delhi,08/12/17 16:00,45.15,1.17,30.19,63.64,181.41
Delhi,08/12/17 17:00,59.38,1.2,31.2,57.3,183.8
Delhi,08/12/17 18:00,63.55,1.44,21.89,47.26,191.8
Delhi,08/12/17 19:00,75.74,1.79,20.41,44.43,213.73
Delhi,08/12/17 20:00,79.98,2.33,22.3,50.36,234.88
Delhi,08/12/17 21:00,83.02,2.62,22.52,57.59,290.39
Delhi,08/12/17 22:00,78.87,2.65,27.05,66.07,300.74
Delhi,08/12/17 23:00,74.27,2.5,29.6,63.18,315.33
Delhi,09/12/17 0:00,70.95,2.27,25.39,58.19,284.19
Delhi,09/12/17 1:00,68.46,2.22,20.69,59.1,280.1
Delhi,09/12/17 2:00,60.34,2.11,20.83,58.07,273.46
Delhi,09/12/17 3:00,58.03,1.87,18.74,57.6,300.51
Delhi,09/12/17 4:00,55.96,1.74,16.33,57.92,291.99
Delhi,09/12/17 5:00,53.62,1.62,15.68,55.62,302.19
Delhi,09/12/17 6:00,51.41,1.58,18.15,50.97,285.89
Delhi,09/12/17 7:00,50.97,1.55,21.95,52.67,280.83
Delhi,09/12/17 8:00,53.27,1.63,21.79,49.68,271.4
Delhi,09/12/17 9:00,59.78,1.52,33.19,51.96,259.37
Delhi,09/12/17 10:00,67.85,1.52,33.02,61.04,268.63
Delhi,09/12/17 11:00,70.28,1.44,27.6,73.27,270.01
Delhi,09/12/17 12:00,62.53,1.31,21.59,75.66,253.32
Delhi,09/12/17 13:00,56.95,1.22,22.78,81.52,246.26
Delhi,09/12/17 14:00,53.82,1.15,24.46,86.64,223.96
Delhi,09/12/17 15:00,52.05,1.13,19.29,85.21,208.19
Delhi,09/12/17 16:00,57.33,1.06,21.56,81.96,205.28
Delhi,09/12/17 17:00,62.92,1.13,21.45,73.24,190.11
Delhi,09/12/17 18:00,78.35,1.62,22.93,51.71,192.95
Delhi,09/12/17 19:00,92.65,2.42,25.08,57.85,280.97
Delhi,09/12/17 20:00,100.9,3.19,29.86,74.95,219.63
Delhi,09/12/17 21:00,104.75,3.28,26.18,86.68,376.84
Delhi,09/12/17 22:00,124.04,2.5,33.42,97.76,306.12
Delhi,09/12/17 23:00,116.25,1.34,39.28,106.59,368.23
Delhi,10/12/17 0:00,106.08,1.99,31.94,116.41,357
Delhi,10/12/17 1:00,102.05,2.76,26.56,111.16,372.53
Delhi,10/12/17 2:00,104.75,3.4,27.07,119.15,363.89
Delhi,10/12/17 3:00,93.2,3.22,20.4,135.23,358.73
Delhi,10/12/17 4:00,77.06,3.23,20.65,140.15,366.22
Delhi,10/12/17 5:00,72.19,2.71,20.42,110.69,437.08
Delhi,10/12/17 6:00,73.17,2.86,20.67,104.25,427.05
Delhi,10/12/17 7:00,68.66,3.36,21.09,96.88,409.82
Delhi,10/12/17 8:00,63.9,3.04,20.72,81.61,388.11
Delhi,10/12/17 9:00,80.77,2.49,27.3,79.13,404.76
Delhi,10/12/17 10:00,110.04,1.76,41.91,77.43,422.06
Delhi,10/12/17 11:00,107.91,1.5,41.76,83.57,456.2
Delhi,10/12/17 12:00,101.52,1.24,32.1,108.37,420.98
Delhi,10/12/17 13:00,79.57,0.85,25.37,121.54,331.59
Delhi,10/12/17 14:00,67.33,0.96,22.85,105.74,235.46
Delhi,10/12/17 15:00,70.38,1.01,23.4,78.51,185.1
Delhi,10/12/17 16:00,71.64,1.03,21.5,77.65,225.95
Delhi,10/12/17 17:00,64.17,1.19,20.63,54.15,200.85
Delhi,10/12/17 18:00,83.27,1.73,19.59,46.55,246.88
Delhi,10/12/17 19:00,91.95,2.39,21.15,42.71,331.69
Delhi,10/12/17 20:00,94.73,3.29,25.11,53.49,269.7
Delhi,10/12/17 21:00,81.77,2.38,23.85,63.88,300.81
Delhi,10/12/17 22:00,74.4,1.75,30.63,67.38,343.85
Delhi,10/12/17 23:00,74.13,2.15,36.66,86.02,348.62
Delhi,11/12/17 0:00,99.92,2.1,34.54,83.29,362.47
Delhi,11/12/17 1:00,63.92,2.68,29.02,84.34,363.74
Delhi,11/12/17 2:00,60.3,2.99,27.96,88.97,395.39
Delhi,11/12/17 3:00,72.47,2.5,29.62,100.11,391.6
Delhi,11/12/17 4:00,74,2.16,29.09,87.25,404.21
Delhi,11/12/17 5:00,66.06,2.57,27.2,85.06,424.41
Delhi,11/12/17 6:00,64.03,2.86,28.34,75.04,382.02
Delhi,11/12/17 7:00,65.54,2.71,30,73.41,416.73
Delhi,11/12/17 8:00,65.46,3.74,28.85,77.26,421.78
Delhi,11/12/17 9:00,77.87,3.76,26.8,77.83,468.38
Delhi,11/12/17 10:00,97.09,3.55,35.42,25.21,537.92
Delhi,11/12/17 11:00,97.03,2.38,29.46,88.76,488.36
Delhi,11/12/17 12:00,103.5,2.02,16.11,54.46,415.84
Delhi,11/12/17 13:00,87.6,1.77,24.73,104.89,329.84
Delhi,11/12/17 14:00,69.75,1.56,27.67,86.55,306.33
Delhi,11/12/17 15:00,59.56,1.31,24.52,71.38,286.17
Delhi,11/12/17 16:00,57.74,1.41,21.43,50.21,258
Delhi,11/12/17 17:00,63.93,1.52,19.93,56.05,251.67
Delhi,11/12/17 18:00,63.15,1.42,16.66,44.88,256.84
Delhi,11/12/17 19:00,63.83,1.71,14.88,40.57,234.01
Delhi,11/12/17 20:00,56.05,1.79,13.8,36.09,220.45
Delhi,11/12/17 21:00,61.66,2.03,15.59,31.78,183.77
Delhi,11/12/17 22:00,63.43,2.24,17.55,31.99,181.93
Delhi,11/12/17 23:00,56.18,1.86,16.18,30.28,140.97
Delhi,12/12/17 0:00,48.72,1.49,13.02,30.9,79
Delhi,12/12/17 1:00,44.84,1.5,12.22,28.77,61.76
Delhi,12/12/17 2:00,45,1.58,12.5,25.48,77.82
Delhi,12/12/17 3:00,43.99,1.6,11.85,28.43,85.02
Delhi,12/12/17 4:00,45.24,1.61,13,28.04,89.79
Delhi,12/12/17 5:00,43.8,1.71,13.47,28.33,95.32
Delhi,12/12/17 6:00,42.38,1.67,15.61,30.02,97.78
Delhi,12/12/17 7:00,42.27,1.66,14.46,30.97,104.28
Delhi,12/12/17 8:00,45.35,1.64,15.54,30.38,118.07
Delhi,12/12/17 9:00,47.79,1.66,12.2,30.61,131.73
Delhi,12/12/17 10:00,53.19,1.57,9.41,33.3,141.44
Delhi,12/12/17 11:00,57.92,1.61,10.77,40.92,165.53
Delhi,12/12/17 12:00,53.31,1.37,11.84,43.58,177.09
Delhi,12/12/17 13:00,45.47,1.34,12.58,49.36,175.8
Delhi,12/12/17 14:00,46.46,1.55,10.67,50.91,191.18
Delhi,12/12/17 15:00,49.28,1.39,11.31,51.56,222.39
Delhi,12/12/17 16:00,45.86,1.27,9.51,47.94,222.8
Delhi,12/12/17 17:00,41.44,1.29,9.8,46.4,211.92
Delhi,12/12/17 18:00,41.82,1.45,9.86,49.16,212.05
Delhi,12/12/17 19:00,43.56,1.57,11.01,47.93,206.9
Delhi,12/12/17 20:00,44,1.42,10.59,45.85,204.3
Delhi,12/12/17 21:00,42.67,1.44,10.36,45.52,207.07
Delhi,12/12/17 22:00,44.44,1.46,9.7,43.73,199.44
Delhi,12/12/17 23:00,43.75,1.5,9.7,41.99,187.65
Delhi,13/12/17 0:00,40.91,1.4,9.8,42.03,179.86
Delhi,13/12/17 1:00,38.25,1.41,9.68,43.31,177.36
Delhi,13/12/17 2:00,36.57,1.25,8.96,40.69,174.04
Delhi,13/12/17 3:00,33.94,1.17,9.54,40.34,176
Delhi,13/12/17 4:00,32.65,1.23,9.59,41.36,168.15
Delhi,13/12/17 5:00,32.01,1.29,10.03,40.9,164.17
Delhi,13/12/17 6:00,32.48,1.29,10.26,38.87,171.77
Delhi,13/12/17 7:00,34.45,1.49,10.18,40.76,190.53
Delhi,13/12/17 8:00,36,1.39,11.03,42.9,193.95
Delhi,13/12/17 9:00,38.08,1.34,10.99,53.27,207.7
Delhi,13/12/17 10:00,36.85,1.27,9.97,53.59,198.46
Delhi,13/12/17 11:00,37.1,1.28,9.84,47.1,186.67
Delhi,13/12/17 12:00,39.86,1.25,10.93,45.75,169.48
Delhi,13/12/17 13:00,43.89,1.41,10.28,55.59,173.75
Delhi,13/12/17 14:00,43.28,1.2,9.16,60,209.75
Delhi,13/12/17 15:00,39.82,1.29,9.82,59.98,225.58
Delhi,13/12/17 16:00,40.6,1.07,10.19,55.7,248.37
Delhi,13/12/17 17:00,42.15,1.18,10.8,48.49,226.68
Delhi,13/12/17 18:00,49.98,1.24,10.91,41.52,220.16
Delhi,13/12/17 19:00,50.25,1.44,11.55,39.46,221.02
Delhi,13/12/17 20:00,50.38,1.57,14.13,44.83,240.22
Delhi,13/12/17 21:00,47.15,1.59,13.77,47,249.36
Delhi,13/12/17 22:00,44.77,1.63,14.01,44.08,254.52
Delhi,13/12/17 23:00,45.17,1.6,14.11,43.11,255.99
Delhi,14/12/17 0:00,41.67,1.44,12.7,40.9,227.07
Delhi,14/12/17 1:00,36.71,1.34,11.9,40.18,219.38
Delhi,14/12/17 2:00,33.19,1.22,10.61,39.74,200.72
Delhi,14/12/17 3:00,30.59,1.14,10.57,37.82,178.42
Delhi,14/12/17 4:00,29.79,1.08,10.58,38.22,175.46
Delhi,14/12/17 5:00,29.18,1.06,9.63,43.17,189.95
Delhi,14/12/17 6:00,28.49,1.12,10.45,37.82,185.05
Delhi,14/12/17 7:00,27.79,1.15,9.51,36.72,166.29
Delhi,14/12/17 8:00,30.48,1.2,9.22,35.74,142.92
Delhi,14/12/17 9:00,31.47,1.21,9,37.57,167.46
Delhi,14/12/17 10:00,33.23,1.33,9.33,39.66,175.94
Delhi,14/12/17 11:00,35.4,1.52,9.68,42.52,195.88
Delhi,14/12/17 12:00,37.02,1.2,10.32,44.07,204.75
Delhi,14/12/17 13:00,40.46,1.17,11.74,47.24,175.49
Delhi,14/12/17 14:00,38.57,1.19,12.19,49.48,181.69
Delhi,14/12/17 15:00,38.24,1.11,12.23,49.97,184.82
Delhi,14/12/17 16:00,33.08,1.2,11.08,48.16,162.78
Delhi,14/12/17 17:00,39.37,1.15,13.32,43.87,149.32
Delhi,14/12/17 18:00,43.29,1.35,9.85,37.38,151.48
Delhi,14/12/17 19:00,47.46,1.54,10.49,39.62,164.5
Delhi,14/12/17 20:00,46.81,1.69,10.63,40.77,186.68
Delhi,14/12/17 21:00,44.22,1.6,13.25,45.04,221.56
Delhi,14/12/17 22:00,42.19,1.37,16.28,46.37,269.34
Delhi,14/12/17 23:00,39.41,1.99,13.73,50.47,280.73
Delhi,15/12/17 0:00,37.5,1.72,12.6,53.15,261.91
Delhi,15/12/17 1:00,36.06,1.17,11.14,48.9,240.02
Delhi,15/12/17 2:00,30.85,3.66,10.46,46.85,234.18
Delhi,15/12/17 3:00,29.93,1.17,8.26,40.38,203.75
Delhi,15/12/17 4:00,27.71,1.15,7.36,39.21,167.85
Delhi,15/12/17 5:00,27.81,1.01,8.46,37.63,151.32
Delhi,15/12/17 6:00,28.4,1.04,8.78,38.04,151.1
Delhi,15/12/17 7:00,31.39,1.08,10.26,37.49,164.92
Delhi,15/12/17 8:00,32.73,1.13,10.51,41.46,186.93
Delhi,15/12/17 9:00,34.23,1.22,10.22,45.19,219.64
Delhi,15/12/17 10:00,36.27,1.3,10.2,47.32,246.95
Delhi,15/12/17 11:00,40.32,1.3,11.37,47.03,286.2
Delhi,15/12/17 12:00,41.87,1.34,12.46,47.36,266.93
Delhi,15/12/17 13:00,43.51,1.31,12.82,48.68,237.99
Delhi,15/12/17 14:00,38.28,1.16,13.9,50.63,217.12
Delhi,15/12/17 15:00,37.13,1.1,12.79,48.51,197
Delhi,15/12/17 16:00,37.41,1.12,11.94,46.01,170.99
Delhi,15/12/17 17:00,40.13,1.18,13.07,41.12,143.18
Delhi,15/12/17 18:00,32.88,1.05,5.55,22.41,123.95
Delhi,15/12/17 19:00,35.93,1.11,5.01,17.51,152.44
Delhi,15/12/17 20:00,37.61,1.13,5.92,17.2,145.24
Delhi,15/12/17 21:00,31.95,1.11,6.15,16.98,158.93
Delhi,15/12/17 22:00,32.81,1.11,6.57,17.4,167.12
Delhi,15/12/17 23:00,30.71,1.11,6.82,16.54,163.95
Delhi,16/12/17 0:00,28.87,1.08,6.34,16.64,146.65
Delhi,16/12/17 1:00,28.82,1.09,6.28,16.47,150.76
Delhi,16/12/17 2:00,27.38,1.07,5.96,17.78,140.6
Delhi,16/12/17 3:00,25.45,1.08,4.83,18.04,141.87
Delhi,16/12/17 4:00,24.27,1.07,3.61,19.24,133.36
Delhi,16/12/17 5:00,22.97,1.07,3.68,19.34,118.26
Delhi,16/12/17 6:00,23.58,1.06,3.36,20.81,108.9
Delhi,16/12/17 7:00,22.88,1.06,3.04,20.27,130.49
Delhi,16/12/17 8:00,24.14,1.07,2.88,18.85,134.42
Delhi,16/12/17 9:00,25.75,1.07,3.31,18.99,147.83
Delhi,16/12/17 10:00,27.34,1.07,4.09,21.75,162.12
Delhi,16/12/17 11:00,25.69,1.06,4.9,24.61,156.45
Delhi,16/12/17 12:00,28.03,0.99,4.47,30.83,134.06
Delhi,16/12/17 13:00,25.82,0.96,3.78,35.94,155.58
Delhi,16/12/17 14:00,25.19,0.94,3.75,39.16,178.4
Delhi,16/12/17 15:00,25.37,0.93,3.71,40.16,141.76
Delhi,16/12/17 16:00,26.79,0.92,3.44,40.15,123.28
Delhi,16/12/17 17:00,30.26,0.94,3.12,36.24,121.62
Delhi,16/12/17 18:00,36.66,1.02,3.56,25.37,131.03
Delhi,16/12/17 19:00,42.87,1.21,4.95,19.13,169.6
Delhi,16/12/17 20:00,45.11,1.32,6.56,18.47,215.45
Delhi,16/12/17 21:00,43.71,1.17,7.73,18.8,213.86
Delhi,16/12/17 22:00,41.62,1.19,11.26,17.64,203.2
Delhi,16/12/17 23:00,37.53,1.05,10.9,20.73,205.82
Delhi,17/12/17 0:00,32.86,0.98,8.68,22.02,198.38
Delhi,17/12/17 1:00,29.64,1.02,8.78,21.12,179.01
Delhi,17/12/17 2:00,27.86,1,8.59,20.38,154.44
Delhi,17/12/17 3:00,27.65,1.03,7.38,19.42,168.04
Delhi,17/12/17 4:00,26.04,1.02,6.76,19.96,173.75
Delhi,17/12/17 5:00,26.57,1,5.72,19.17,143.7
Delhi,17/12/17 6:00,27.59,1.15,4.89,19.75,136.39
Delhi,17/12/17 7:00,26.37,1.15,4.6,20.43,137.28
Delhi,17/12/17 8:00,24.84,1.16,4.37,21.11,121.46
Delhi,17/12/17 9:00,25.83,1.13,6.46,22.94,124.85
Delhi,17/12/17 10:00,35.52,1.5,16.63,43.5,166.73
Delhi,17/12/17 11:00,35.21,1.45,15.98,50.44,172.92
Delhi,17/12/17 12:00,36.1,1.44,17.78,52.22,156.04
Delhi,17/12/17 13:00,34.3,1.2,16.61,54.5,164.57
Delhi,17/12/17 14:00,33.34,1.01,14.49,54.29,165.76
Delhi,17/12/17 15:00,33.5,1.01,16.11,54.22,147.41
Delhi,17/12/17 16:00,32.17,1.02,14.8,50.61,129.53
Delhi,17/12/17 17:00,40.1,1.09,14.42,45.92,126.19
Delhi,17/12/17 18:00,54.15,1.93,15.66,37.86,133.69
Delhi,17/12/17 19:00,60.98,1.26,18.58,40.39,166.19
Delhi,17/12/17 20:00,62.34,1.43,20.62,44.1,205.51
Delhi,17/12/17 21:00,58.2,1.31,18.87,50.06,227.25
Delhi,17/12/17 22:00,55.58,1.24,18.86,44.27,221.71
Delhi,17/12/17 23:00,50.17,1.27,18.66,44.8,206.91
Delhi,18/12/17 0:00,41.09,1.09,17.58,43.85,201.95
Delhi,18/12/17 1:00,36.73,1.15,17.42,44.82,172.53
Delhi,18/12/17 2:00,34.89,1.15,16.4,41.16,151.11
Delhi,18/12/17 3:00,32.17,1.13,15.27,43.83,154.98
Delhi,18/12/17 4:00,33.58,1.14,14.5,38.38,144.18
Delhi,18/12/17 5:00,30.91,1.11,14.42,36.44,135.5
Delhi,18/12/17 6:00,33.7,1.16,14.2,34.7,145.27
Delhi,18/12/17 7:00,37.96,1.21,13.41,36.28,167.92
Delhi,18/12/17 8:00,40.65,1.25,15.23,37.29,168.48
Delhi,18/12/17 9:00,42.91,1.3,19.1,43.71,185.34
Delhi,18/12/17 10:00,42.91,1.27,21.66,47.65,201.54
Delhi,18/12/17 11:00,43.93,1.22,20.92,54.44,220.04
Delhi,18/12/17 12:00,43.26,1.22,18.19,56.41,214.14
Delhi,18/12/17 13:00,43.94,1.17,17.33,57.89,198.92
Delhi,18/12/17 14:00,38.46,1.16,16.95,55.55,182.2
Delhi,18/12/17 15:00,39.61,1.15,15.39,55.69,166.8
Delhi,18/12/17 16:00,43.08,1.11,14.32,53.05,152.98
Delhi,18/12/17 17:00,49.83,1.09,13.75,46.39,177.44
Delhi,18/12/17 18:00,59.03,1.32,15.77,37.73,193.56
Delhi,18/12/17 19:00,66.87,1.59,20.1,39.49,201.47
Delhi,18/12/17 20:00,69.37,1.66,15.85,46.92,232.89
Delhi,18/12/17 21:00,68.64,1.82,18.37,43.16,250.98
Delhi,18/12/17 22:00,66.05,1.69,21.01,43.95,264.69
Delhi,18/12/17 23:00,59.69,1.68,20.21,50.09,266.42
Delhi,19/12/17 0:00,57.26,1.69,18.48,41.36,269.03
Delhi,19/12/17 1:00,52.69,1.5,18.19,44.29,268.09
Delhi,19/12/17 2:00,50.77,1.36,17.29,48.23,277.89
Delhi,19/12/17 3:00,44.21,1.19,14.63,50.2,241.99
Delhi,19/12/17 4:00,40.97,1.12,13.01,37.6,216.76
Delhi,19/12/17 5:00,39.62,1.07,19.21,39.5,203.43
Delhi,19/12/17 6:00,37.77,1.09,19.84,38.32,199.49
Delhi,19/12/17 7:00,39.07,1.19,19.21,34.54,202.31
Delhi,19/12/17 8:00,42.83,1.32,18.39,36.82,205.29
Delhi,19/12/17 9:00,45.86,1.37,20.71,43.75,243.48
Delhi,19/12/17 10:00,49.96,1.33,28.53,55.64,272.72
Delhi,19/12/17 11:00,52.63,1.37,37.62,49.97,292.81
Delhi,19/12/17 12:00,55.06,1.24,26.8,56.16,281.27
Delhi,19/12/17 13:00,49.97,1.17,27.25,62.03,282.55
Delhi,19/12/17 14:00,43.54,1.03,41.35,60.34,247.15
Delhi,19/12/17 15:00,42.2,0.99,27.14,58.22,209.83
Delhi,19/12/17 16:00,44.9,1.01,20.85,51.74,193.32
Delhi,19/12/17 17:00,54.29,1.14,19.23,45.06,180.22
Delhi,19/12/17 18:00,70.05,1.52,19.33,35.83,219.28
Delhi,19/12/17 19:00,73.79,2.1,18.54,42.56,265.24
Delhi,19/12/17 20:00,80.23,2.67,22.57,51.5,299.5
Delhi,19/12/17 21:00,82.98,2.29,21.75,61.63,347.29
Delhi,19/12/17 22:00,81.95,2.41,29.14,74.11,356.94
Delhi,19/12/17 23:00,83.59,2.26,33.64,72.81,396.63
Delhi,20/12/17 0:00,75.73,2.19,27.4,72.42,372.2
Delhi,20/12/17 1:00,70.74,2.09,22.75,75.84,341.34
Delhi,20/12/17 2:00,62.26,4.72,20.04,64.48,365.37
Delhi,20/12/17 3:00,57.22,1.57,17.49,55.75,329.23
Delhi,20/12/17 4:00,50.48,1.26,17.71,52.49,310.57
Delhi,20/12/17 5:00,46.75,3.94,20.83,53.42,302.74
Delhi,20/12/17 6:00,44.14,1.2,20.06,51.55,321.62
Delhi,20/12/17 7:00,43.27,1.37,18.44,48.33,312.87
Delhi,20/12/17 8:00,47.77,1.5,19.7,50.03,324.9
Delhi,20/12/17 9:00,52.65,1.63,24.13,49.88,338.13
Delhi,20/12/17 10:00,62.91,1.47,32.09,58.64,379.07
Delhi,20/12/17 11:00,75.86,1.54,34.83,58.91,399.08
Delhi,20/12/17 12:00,90.42,1.61,34.07,79.25,409.19
Delhi,20/12/17 13:00,92.36,1.46,35.37,87.49,440.24
Delhi,20/12/17 14:00,83.84,1.35,37.5,90.24,448.02
Delhi,20/12/17 15:00,74.65,1.3,31.72,88.34,474.89
