City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,11/04/20 14:00,14.87,0.53,13.94,87.49,29.7,81.99
Delhi,11/04/20 15:00,14.06,0.54,13.4,88.14,31.05,87.44
Delhi,11/04/20 16:00,14.21,0.56,13.22,84.73,32.36,92.74
Delhi,11/04/20 17:00,14.73,0.56,13.8,80.36,30.76,93.23
Delhi,11/04/20 18:00,15.21,0.55,13.15,75.38,27.32,95.8
Delhi,11/04/20 19:00,17.17,0.59,13.33,67.52,29.11,100.04
Delhi,11/04/20 20:00,18.93,0.63,13.39,56.03,30.54,108.94
Delhi,11/04/20 21:00,19.43,0.67,14.16,50.25,38.48,120.6
Delhi,11/04/20 22:00,18.79,0.7,14.37,48.68,37.26,116.69
Delhi,11/04/20 23:00,17.72,0.67,15.15,47.88,36.98,104.8
Delhi,12/04/20 0:00,16.35,0.64,14.93,44.81,36.21,94.79
Delhi,12/04/20 1:00,16.0,0.64,15.02,43.37,36.78,86.54
Delhi,12/04/20 2:00,15.48,0.61,16.22,41.81,35.97,80.54
Delhi,12/04/20 3:00,16.45,0.62,16.07,42.89,36.37,75.58
Delhi,12/04/20 4:00,15.8,0.63,16.46,42.34,34.17,69.89
Delhi,12/04/20 5:00,16.67,0.61,15.86,42.33,33.95,65.68
Delhi,12/04/20 6:00,18.33,0.64,16.32,36.4,33.46,68.29
Delhi,12/04/20 7:00,19.73,0.69,18.87,31.98,42.91,81.05
Delhi,12/04/20 8:00,19.62,0.76,25.01,35.21,62.11,114.26
Delhi,12/04/20 9:00,18.21,0.76,24.73,46.22,77.87,142.74
Delhi,12/04/20 10:00,16.41,0.73,21.17,61.11,70.09,128.97
Delhi,12/04/20 11:00,14.51,0.65,17.87,68.68,51.59,105.41
Delhi,12/04/20 12:00,13.68,0.62,15.72,71.2,36.09,89.28
Delhi,12/04/20 13:00,13.32,0.57,14.29,71.16,27.61,82.04
Delhi,12/04/20 14:00,12.97,0.52,12.91,69.93,25.35,83.65
Delhi,12/04/20 15:00,12.8,0.54,12.01,69.62,26.31,81.0
Delhi,12/04/20 16:00,13.09,0.55,10.97,67.97,24.59,80.42
Delhi,12/04/20 17:00,12.78,0.6,10.85,65.45,22.64,76.69
Delhi,12/04/20 18:00,14.17,0.56,10.74,64.38,18.79,69.34
Delhi,12/04/20 19:00,15.7,0.59,11.48,59.62,20.21,74.26
Delhi,12/04/20 20:00,22.06,0.78,12.71,43.86,24.05,90.04
Delhi,12/04/20 21:00,27.07,0.91,13.68,33.17,40.52,117.52
Delhi,12/04/20 22:00,30.33,0.94,15.51,25.8,51.36,130.84
Delhi,12/04/20 23:00,30.65,0.87,17.29,24.2,56.57,135.96
Delhi,13/04/20 0:00,28.21,0.84,19.17,24.98,58.76,136.98
Delhi,13/04/20 1:00,25.19,0.83,19.51,21.95,61.36,137.14
Delhi,13/04/20 2:00,25.24,0.83,18.82,16.46,63.39,134.48
Delhi,13/04/20 3:00,27.73,0.86,17.97,14.6,66.38,132.05
